UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,CAISO Total Forecast Load (MW),The Metropolitan Water District of Southern California Forecast Load (MW),Pacific Gas and Electric Forecast Load (MW),Southern California Edison Forecast Load (MW),San Diego Gas & Electric Forecast Load (MW),Valley Electric Association Forecast Load (MW),Arizona Public Service Company Forecast Load (MW),Balancing Authority of Northern California Forecast Load (MW), Forecast Load (MW), Forecast Load (MW).1, Forecast Load (MW).2,BANC/SMUD Forecast Load (MW), Forecast Load (MW).3,Idaho Power Forecast Load (MW),Los Angeles Department of Water and Power Forecast Load (MW),NV Energy Forecast Load (MW),NorthWestern Energy Forecast Load (MW),PacifiCorp East Forecast Load (MW),PacifiCorp West Forecast Load (MW),Portland General Electric Forecast Load (MW),Public Service Company of New Mexico Forecast Load (MW),Puget Sound Energy Forecast Load (MW),Seattle City Light Forecast Load (MW),Salt River Project Forecast Load (MW),Turlock Irrigation District Forecast Load (MW),year,AVA Forecast Load (MW),BPAT Forecast Load (MW),TEPC Forecast Load (MW),TPWR Forecast Load (MW),AVRN Forecast Load (MW),EPE Forecast Load (MW),WALC Forecast Load (MW),WALCAEPCO Forecast Load (MW),WALCDSW Forecast Load (MW)
2023-09-30 22:00:00,2023-09-30 14:00:00,2023-09-30 15:00:00,2023-09-30,15,21466.43,92.27,9568.11,9716.55,2035.77,53.73,4250.79,1591.0,126.29,126.29,126.29,1075.85,126.29,1604.85,2291.75,4295.74,1190.86,5692.43,1895.17,2055.81,1752.59,2407.85,953.15,4976.19,276.88,2023,1016.94,5362.24,1625.04,418.26,0.0,1506.18,827.32,631.25,196.07
2023-09-30 23:00:00,2023-09-30 15:00:00,2023-09-30 16:00:00,2023-09-30,16,22111.34,91.74,9748.99,10083.93,2131.59,55.09,4540.49,1614.45,129.185,129.185,129.185,1087.71,129.185,1616.48,2343.02,4431.86,1202.14,5910.2,1906.72,2093.06,1807.77,2409.96,947.68,5113.16,289.9,2023,1018.61,5355.14,1737.7,406.64,0.0,1533.75,863.66,662.67,200.99
2023-10-01 00:00:00,2023-09-30 16:00:00,2023-09-30 17:00:00,2023-09-30,17,22869.06,91.28,10111.87,10389.79,2218.78,57.33,4654.5,1651.5,131.805,131.805,131.805,1114.27,131.805,1631.26,2418.42,4480.94,1207.42,5969.41,1941.25,2165.57,1830.64,2459.81,949.86,5152.87,299.31,2023,1027.63,5423.02,1835.02,401.71,0.0,1509.39,893.06,689.7,203.35
2023-10-01 01:00:00,2023-09-30 17:00:00,2023-09-30 18:00:00,2023-09-30,18,23894.56,90.2,10654.92,10747.38,2344.28,57.78,4697.02,1662.34,133.7675,133.7675,133.7675,1117.27,133.7675,1628.4,2441.6,4457.05,1217.52,5962.24,1998.23,2262.5,1837.5,2514.97,968.76,4989.81,301.07,2023,1051.95,5560.74,1843.33,402.88,0.0,1439.44,900.88,695.59,205.29
2023-10-01 02:00:00,2023-09-30 18:00:00,2023-09-30 19:00:00,2023-09-30,19,24919.12,89.2,11173.0,11086.69,2511.75,58.48,4582.48,1660.26,133.02,133.02,133.02,1113.19,133.02,1650.42,2482.23,4391.77,1251.44,5923.41,2025.87,2322.74,1802.57,2549.86,981.0,4797.92,309.03,2023,1049.77,5672.73,1781.34,413.06,0.0,1377.56,864.22,664.62,199.6
2023-10-01 03:00:00,2023-09-30 19:00:00,2023-09-30 20:00:00,2023-09-30,20,25702.34,88.56,11586.04,11381.56,2588.56,57.63,4462.39,1693.97,135.855,135.855,135.855,1135.56,135.855,1680.76,2555.16,4353.24,1262.06,5793.55,2052.17,2347.98,1739.1,2619.14,995.37,4531.13,301.29,2023,1050.77,5769.78,1705.4,426.01,0.0,1304.79,817.27,622.99,194.28
2023-10-01 04:00:00,2023-09-30 20:00:00,2023-09-30 21:00:00,2023-09-30,21,25287.8,88.32,11408.98,11226.24,2508.87,55.39,4191.17,1715.22,136.1225,136.1225,136.1225,1155.72,136.1225,1666.73,2531.79,4288.31,1217.11,5543.93,2041.86,2295.57,1658.46,2584.36,970.81,4236.13,285.61,2023,1008.29,5755.08,1604.74,444.25,0.0,1216.45,756.73,575.28,181.45
2023-10-01 05:00:00,2023-09-30 21:00:00,2023-09-30 22:00:00,2023-09-30,22,24741.15,88.07,11162.41,11011.35,2426.42,52.91,3936.66,1637.43,130.7825,130.7825,130.7825,1104.3,130.7825,1580.86,2451.9,4170.6,1155.1,5262.16,1949.16,2208.55,1557.99,2490.6,936.18,3983.07,270.79,2023,951.22,5570.94,1501.89,434.21,0.0,1121.92,703.98,533.18,170.8
2023-10-01 06:00:00,2023-09-30 22:00:00,2023-09-30 23:00:00,2023-09-30,23,23808.74,88.5,10688.35,10692.48,2289.49,49.93,3695.56,1548.69,124.35,124.35,124.35,1041.29,124.35,1505.18,2338.4,3968.08,1105.9,4990.43,1843.93,2103.43,1462.06,2346.4,897.32,3688.9,257.85,2023,892.68,5363.58,1374.26,413.44,0.0,1034.7,657.09,494.21,162.88
2023-10-01 07:00:00,2023-09-30 23:00:00,2023-10-01 00:00:00,2023-09-30,24,22786.27,89.32,10257.71,10252.88,2139.55,46.82,3443.47,1455.34,118.2375,118.2375,118.2375,972.39,118.2375,1449.78,2244.64,3722.91,1071.0,4729.08,1743.3,2001.99,1390.18,2225.27,855.47,3401.72,246.79,2023,839.3,5161.62,1251.72,390.69,0.0,961.69,610.26,455.93,154.33
2023-10-01 08:00:00,2023-10-01 00:00:00,2023-10-01 01:00:00,2023-10-01,1,22323.66,89.19,10062.99,10037.53,2091.0,42.95,3227.8,1348.77,108.945,108.945,108.945,902.98,108.945,1408.92,2125.72,3548.18,1047.77,4548.89,1695.98,1948.23,1343.74,2068.96,808.88,3201.92,249.61,2023,812.19,4959.78,1100.96,371.22,0.0,928.89,574.12,425.35,148.77
2023-10-01 09:00:00,2023-10-01 01:00:00,2023-10-01 02:00:00,2023-10-01,2,21541.69,89.94,9745.61,9664.65,2000.0,41.49,3062.32,1291.81,104.8475,104.8475,104.8475,862.42,104.8475,1396.28,2049.04,3482.82,1041.82,4450.56,1659.4,1884.88,1312.04,2006.84,775.94,3034.67,242.83,2023,785.28,4885.78,1043.47,351.8,0.0,880.13,546.9,402.09,144.81
2023-10-01 10:00:00,2023-10-01 02:00:00,2023-10-01 03:00:00,2023-10-01,3,20939.43,90.1,9502.83,9383.67,1922.0,40.84,2945.66,1259.74,102.52,102.52,102.52,839.66,102.52,1392.05,1990.57,3375.4,1043.74,4369.73,1652.82,1853.9,1281.75,1995.57,760.2,2912.84,238.36,2023,771.04,4873.58,995.87,345.67,0.0,844.71,529.1,387.01,142.1
2023-10-01 11:00:00,2023-10-01 03:00:00,2023-10-01 04:00:00,2023-10-01,4,20502.7,91.18,9329.36,9167.06,1874.0,41.09,2868.91,1247.55,101.5,101.5,101.5,831.55,101.5,1403.45,1952.12,3302.61,1048.53,4333.28,1652.93,1846.23,1261.71,2012.54,753.21,2819.68,236.45,2023,766.89,4915.15,962.35,345.09,0.0,822.74,516.63,375.78,140.85
2023-10-01 12:00:00,2023-10-01 04:00:00,2023-10-01 05:00:00,2023-10-01,5,20378.14,91.21,9312.71,9091.37,1841.0,41.85,2849.96,1251.3,102.1725,102.1725,102.1725,832.61,102.1725,1426.67,1942.61,3272.48,1060.61,4342.91,1682.95,1865.54,1266.81,2059.49,751.08,2765.64,236.37,2023,774.45,5019.35,944.28,346.89,0.0,809.49,507.84,368.69,139.16
2023-10-01 13:00:00,2023-10-01 05:00:00,2023-10-01 06:00:00,2023-10-01,6,20518.49,90.73,9389.69,9131.28,1863.0,43.79,2890.75,1265.59,102.9475,102.9475,102.9475,843.8,102.9475,1473.59,1951.63,3264.56,1099.05,4423.69,1754.8,1925.87,1295.62,2166.8,761.12,2746.52,239.51,2023,809.24,5227.38,951.57,359.77,0.0,811.29,508.47,368.54,139.93
2023-10-01 14:00:00,2023-10-01 06:00:00,2023-10-01 07:00:00,2023-10-01,7,20931.17,91.1,9575.51,9297.11,1920.0,47.44,2923.79,1316.66,107.3075,107.3075,107.3075,877.43,107.3075,1571.53,1996.98,3283.47,1146.19,4526.41,1854.13,2030.07,1299.05,2341.19,781.75,2734.11,244.85,2023,866.46,5529.14,974.18,382.27,0.0,804.57,513.86,374.91,138.94
2023-10-01 15:00:00,2023-10-01 07:00:00,2023-10-01 08:00:00,2023-10-01,8,21110.48,91.75,9714.19,9299.79,1956.0,48.76,2900.74,1368.25,110.7575,110.7575,110.7575,915.22,110.7575,1647.74,2006.09,3265.95,1183.47,4655.73,1994.01,2151.87,1290.89,2471.27,815.39,2831.14,244.41,2023,918.76,5868.2,968.46,404.87,0.0,833.84,508.68,365.28,143.4
2023-10-01 16:00:00,2023-10-01 08:00:00,2023-10-01 09:00:00,2023-10-01,9,20947.17,91.71,9468.65,9379.67,1959.0,48.13,2869.14,1418.34,113.4075,113.4075,113.4075,954.72,113.4075,1677.46,2044.53,3268.29,1211.99,4803.38,2085.59,2209.81,1303.64,2555.43,884.08,2976.94,242.87,2023,967.22,6093.11,966.7,421.1,0.0,899.34,504.58,360.55,144.02
2023-10-01 17:00:00,2023-10-01 09:00:00,2023-10-01 10:00:00,2023-10-01,10,20273.52,89.38,8943.81,9349.55,1844.0,46.78,2841.52,1465.48,115.1725,115.1725,115.1725,994.79,115.1725,1673.18,2070.29,3310.32,1215.48,4938.99,2087.36,2233.11,1322.81,2570.45,931.1,3163.62,240.88,2023,991.1,6094.19,991.43,434.69,0.0,977.95,521.53,374.35,147.18
2023-10-01 18:00:00,2023-10-01 10:00:00,2023-10-01 11:00:00,2023-10-01,11,19275.38,88.1,8253.55,9243.02,1646.0,44.7,2826.49,1484.13,114.4625,114.4625,114.4625,1016.27,114.4625,1653.8,2061.7,3350.83,1210.09,5020.41,2036.1,2202.86,1348.46,2562.57,953.54,3330.5,238.48,2023,995.05,5944.38,1052.19,439.71,0.0,1064.73,546.86,395.57,151.29
2023-10-01 19:00:00,2023-10-01 11:00:00,2023-10-01 12:00:00,2023-10-01,12,18251.15,88.64,7624.11,8980.11,1515.0,43.29,2883.33,1488.75,113.1375,113.1375,113.1375,1026.2,113.1375,1626.35,2014.18,3430.39,1201.44,5048.03,2005.32,2165.27,1402.43,2555.5,959.82,3549.36,239.62,2023,999.18,5754.96,1130.08,437.07,0.0,1151.1,577.42,423.34,154.08
2023-10-01 20:00:00,2023-10-01 12:00:00,2023-10-01 13:00:00,2023-10-01,13,17737.5,89.07,7318.95,8845.87,1439.0,44.62,2997.97,1489.53,112.9275,112.9275,112.9275,1027.83,112.9275,1594.5,1985.46,3508.69,1187.52,5095.3,1990.96,2132.39,1472.54,2536.44,956.12,3753.05,244.41,2023,1004.33,5594.01,1205.05,434.17,0.0,1236.57,618.4,459.57,158.83
2023-10-01 21:00:00,2023-10-01 13:00:00,2023-10-01 14:00:00,2023-10-01,14,17671.72,90.87,7272.53,8824.64,1436.0,47.69,3173.68,1490.89,115.335,115.335,115.335,1019.56,115.335,1566.15,1984.2,3580.02,1172.29,5182.14,1967.87,2130.48,1558.42,2511.61,947.95,3948.93,255.41,2023,1008.14,5464.14,1278.92,426.87,0.0,1313.9,659.37,497.71,161.66
2023-10-01 22:00:00,2023-10-01 14:00:00,2023-10-01 15:00:00,2023-10-01,15,18202.79,93.69,7471.35,9057.28,1530.0,50.47,3396.28,1509.69,118.3125,118.3125,118.3125,1026.43,118.3125,1556.12,2005.32,3698.04,1174.27,5274.95,1948.11,2109.54,1646.72,2481.92,941.2,4127.2,271.02,2023,1014.67,5378.58,1379.03,416.66,0.0,1388.27,701.38,535.21,166.17
2023-10-01 23:00:00,2023-10-01 15:00:00,2023-10-01 16:00:00,2023-10-01,16,19529.05,92.93,8129.03,9546.68,1707.0,53.41,3718.86,1555.48,123.91,123.91,123.91,1049.84,123.91,1579.5,2064.51,3856.36,1195.7,5421.21,1959.99,2136.52,1753.76,2477.68,934.84,4269.06,287.04,2023,1030.33,5371.4,1499.27,405.78,0.0,1437.18,736.72,564.94,171.79
2023-10-02 00:00:00,2023-10-01 16:00:00,2023-10-01 17:00:00,2023-10-01,17,21223.83,91.83,9140.81,10035.39,1899.0,56.8,3929.06,1595.4,128.89249999999998,128.89249999999998,128.89249999999998,1069.83,128.89249999999998,1610.84,2161.27,4052.42,1203.64,5510.84,2016.58,2222.29,1831.46,2543.14,944.46,4339.31,302.89,2023,1058.11,5460.94,1613.65,402.7,0.0,1443.25,767.1,591.37,175.73
2023-10-02 01:00:00,2023-10-01 17:00:00,2023-10-01 18:00:00,2023-10-01,18,22929.13,90.41,10177.37,10486.06,2116.0,59.3,4056.75,1632.47,132.5775,132.5775,132.5775,1087.16,132.5775,1652.25,2213.44,4140.23,1222.9,5485.06,2065.92,2303.72,1847.63,2608.61,972.46,4240.3,310.99,2023,1071.43,5617.97,1638.95,407.17,0.0,1414.44,781.02,603.56,177.46
2023-10-02 02:00:00,2023-10-01 18:00:00,2023-10-01 19:00:00,2023-10-01,19,24462.31,89.78,11039.47,10923.62,2350.0,59.44,4077.76,1693.79,134.14499999999998,134.14499999999998,134.14499999999998,1142.2,134.14499999999998,1703.51,2317.0,4152.62,1274.99,5600.33,2115.17,2371.51,1840.82,2651.33,1001.94,4129.27,316.01,2023,1089.86,5733.26,1570.96,408.03,0.0,1373.32,765.58,588.76,176.82
2023-10-02 03:00:00,2023-10-01 19:00:00,2023-10-01 20:00:00,2023-10-01,20,25554.51,88.79,11644.92,11292.23,2469.0,59.58,4049.71,1746.43,137.955,137.955,137.955,1179.6,137.955,1699.48,2426.38,4184.68,1255.8,5525.36,2223.48,2440.55,1766.76,2743.25,1028.95,3991.74,311.78,2023,1095.07,5813.44,1486.95,438.24,0.0,1294.28,731.02,555.96,175.06
2023-10-02 04:00:00,2023-10-01 20:00:00,2023-10-01 21:00:00,2023-10-01,21,25108.97,88.13,11450.11,11115.63,2399.0,56.11,3869.32,1721.9,135.525,135.525,135.525,1164.79,135.525,1633.68,2425.24,4131.55,1199.1,5360.15,2175.47,2389.26,1673.45,2671.68,999.83,3814.46,307.34,2023,1040.9,5721.5,1402.47,456.19,0.0,1210.11,679.44,512.43,167.01
2023-10-02 05:00:00,2023-10-01 21:00:00,2023-10-01 22:00:00,2023-10-01,22,24400.95,89.61,11100.88,10859.5,2299.0,51.95,3664.76,1631.0,129.725,129.725,129.725,1102.1,129.725,1547.56,2359.77,3995.93,1118.39,5122.16,2062.62,2283.34,1551.24,2509.87,949.32,3609.12,297.79,2023,966.29,5501.74,1307.05,445.81,0.0,1107.03,632.92,473.92,159.01
2023-10-02 06:00:00,2023-10-01 22:00:00,2023-10-01 23:00:00,2023-10-01,23,23434.2,89.27,10602.45,10549.99,2144.0,48.48,3428.86,1526.88,121.5425,121.5425,121.5425,1030.71,121.5425,1460.89,2255.01,3873.47,1055.62,4852.48,1913.53,2136.67,1437.15,2313.71,887.83,3321.77,281.49,2023,877.58,5197.87,1194.17,418.68,0.0,1006.66,584.28,433.35,150.93
2023-10-02 07:00:00,2023-10-01 23:00:00,2023-10-02 00:00:00,2023-10-01,24,22260.81,88.83,10087.74,10039.63,1999.0,45.61,3185.17,1418.9,113.815,113.815,113.815,953.64,113.815,1405.63,2131.83,3714.92,1023.2,4642.71,1777.76,2006.04,1363.4,2140.96,829.6,3098.32,266.7,2023,807.4,4938.49,1088.93,384.26,0.0,929.31,543.57,399.35,144.23
2023-10-02 08:00:00,2023-10-02 00:00:00,2023-10-02 01:00:00,2023-10-02,1,21374.67,89.69,9762.28,9567.34,1913.15,42.22,3009.9,1354.18,108.0625,108.0625,108.0625,911.93,108.0625,1419.36,2057.89,3566.06,1040.85,4367.72,1720.05,1909.8,1371.58,2070.95,797.68,2990.41,255.29,2023,789.66,4840.68,1033.87,366.92,0.0,872.17,525.0,370.96,154.05
2023-10-02 09:00:00,2023-10-02 01:00:00,2023-10-02 02:00:00,2023-10-02,2,20809.29,90.52,9534.68,9295.98,1847.04,41.07,2876.31,1296.43,104.4625,104.4625,104.4625,868.58,104.4625,1408.79,1982.94,3392.41,1041.45,4307.54,1689.0,1859.23,1338.01,2015.43,772.27,2843.37,251.6,2023,767.53,4785.68,975.63,354.19,0.0,836.26,503.86,352.98,150.88
2023-10-02 10:00:00,2023-10-02 02:00:00,2023-10-02 03:00:00,2023-10-02,3,20398.47,89.62,9339.99,9128.28,1799.32,41.25,2803.53,1263.74,102.5725,102.5725,102.5725,843.45,102.5725,1417.12,1935.97,3307.2,1044.47,4293.53,1690.75,1835.47,1307.47,1997.74,760.58,2753.72,247.98,2023,759.24,4786.04,939.1,348.99,0.0,813.83,495.03,345.07,149.96
2023-10-02 11:00:00,2023-10-02 03:00:00,2023-10-02 04:00:00,2023-10-02,4,20303.5,89.91,9284.78,9097.73,1788.44,42.65,2791.07,1260.14,102.155,102.155,102.155,841.51,102.155,1455.15,1913.38,3266.26,1063.16,4350.32,1712.88,1843.02,1303.69,2011.77,760.81,2713.88,247.49,2023,766.83,4859.17,924.63,348.84,0.0,814.68,493.85,342.12,151.73
2023-10-02 12:00:00,2023-10-02 04:00:00,2023-10-02 05:00:00,2023-10-02,5,20749.62,90.78,9511.36,9294.18,1807.97,45.33,2871.76,1295.27,104.3025,104.3025,104.3025,868.07,104.3025,1549.96,1952.54,3272.12,1111.01,4536.34,1796.06,1910.97,1347.27,2127.7,787.01,2758.34,255.79,2023,806.2,5081.73,940.15,359.12,0.0,846.73,506.45,350.85,155.6
2023-10-02 13:00:00,2023-10-02 05:00:00,2023-10-02 06:00:00,2023-10-02,6,21996.26,89.61,10065.44,9878.34,1911.93,50.94,3055.83,1385.69,110.81,110.81,110.81,932.45,110.81,1719.26,2061.87,3346.45,1211.49,4873.32,1992.57,2072.31,1442.15,2351.36,859.31,2879.5,272.7,2023,912.94,5547.33,999.0,388.26,0.0,909.37,534.48,369.95,164.54
2023-10-02 14:00:00,2023-10-02 06:00:00,2023-10-02 07:00:00,2023-10-02,7,23972.0,90.04,10975.43,10739.24,2109.97,57.33,3186.74,1541.84,122.1475,122.1475,122.1475,1043.25,122.1475,1859.52,2258.82,3505.25,1294.64,5176.29,2260.12,2320.03,1483.76,2693.7,975.78,2960.76,300.05,2023,1050.41,6136.69,1055.06,437.69,0.0,939.31,559.7,389.82,169.88
2023-10-02 15:00:00,2023-10-02 07:00:00,2023-10-02 08:00:00,2023-10-02,8,24878.32,90.61,11517.71,11047.09,2164.0,58.91,3106.95,1633.44,129.045,129.045,129.045,1107.27,129.045,1901.23,2398.52,3558.89,1307.61,5288.44,2438.77,2511.74,1473.06,2879.74,1060.06,3069.94,316.3,2023,1126.3,6477.26,1027.99,477.55,0.0,990.95,543.82,370.04,173.78
2023-10-02 16:00:00,2023-10-02 08:00:00,2023-10-02 09:00:00,2023-10-02,9,24140.12,92.98,11148.51,10845.02,1998.91,54.7,2940.75,1646.06,130.88,130.88,130.88,1112.54,130.88,1910.21,2492.43,3542.41,1309.75,5351.06,2437.75,2567.94,1476.14,2893.99,1087.9,3161.54,317.14,2023,1139.92,6501.46,988.15,489.74,0.0,1044.93,530.66,355.65,175.02
2023-10-02 17:00:00,2023-10-02 09:00:00,2023-10-02 10:00:00,2023-10-02,10,22770.96,94.73,10341.36,10600.54,1682.17,52.17,2803.65,1661.8,130.945,130.945,130.945,1128.02,130.945,1894.81,2556.61,3529.55,1302.94,5389.53,2378.62,2567.82,1475.43,2873.28,1094.14,3282.34,314.34,2023,1135.55,6461.83,978.19,492.8,0.0,1109.96,537.12,358.89,178.24
2023-10-02 18:00:00,2023-10-02 10:00:00,2023-10-02 11:00:00,2023-10-02,11,21267.05,94.47,9539.42,10164.57,1418.93,49.67,2750.18,1667.44,130.01749999999998,130.01749999999998,130.01749999999998,1137.36,130.01749999999998,1873.45,2563.71,3530.65,1293.47,5395.91,2316.92,2550.29,1489.44,2845.93,1093.06,3432.48,313.83,2023,1128.3,6389.98,1017.0,495.18,0.0,1181.69,557.64,375.2,182.45
2023-10-02 19:00:00,2023-10-02 11:00:00,2023-10-02 12:00:00,2023-10-02,12,20141.93,96.41,8879.71,9850.98,1266.99,47.84,2785.68,1671.25,129.305,129.305,129.305,1144.03,129.305,1850.11,2537.6,3564.29,1280.58,5413.44,2285.44,2534.28,1533.17,2813.15,1098.53,3635.92,315.78,2023,1130.16,6311.23,1075.81,498.55,0.0,1255.09,584.92,399.72,185.19
2023-10-02 20:00:00,2023-10-02 12:00:00,2023-10-02 13:00:00,2023-10-02,13,19690.9,96.21,8588.47,9756.7,1200.59,48.92,2889.61,1686.73,130.5375,130.5375,130.5375,1154.57,130.5375,1815.65,2535.8,3633.39,1270.17,5445.3,2282.96,2530.78,1574.69,2778.99,1092.81,3828.6,322.8,2023,1133.2,6230.92,1137.84,498.71,0.0,1339.62,622.31,430.27,192.04
2023-10-02 21:00:00,2023-10-02 13:00:00,2023-10-02 14:00:00,2023-10-02,14,20058.25,96.96,8695.74,9975.78,1238.52,51.25,3049.57,1718.73,133.9375,133.9375,133.9375,1172.98,133.9375,1792.14,2567.12,3728.67,1259.55,5471.97,2263.3,2534.14,1617.23,2745.04,1080.06,3991.85,335.71,2023,1134.65,6159.15,1199.5,493.39,0.0,1414.56,661.73,465.62,196.11
2023-10-02 22:00:00,2023-10-02 14:00:00,2023-10-02 15:00:00,2023-10-02,15,20881.39,97.57,9054.33,10269.35,1406.57,53.57,3258.14,1764.17,138.41500000000002,138.41500000000002,138.41500000000002,1200.52,138.41500000000002,1775.26,2638.6,3885.52,1258.52,5471.64,2237.64,2527.22,1650.98,2714.77,1068.18,4092.27,349.52,2023,1131.92,6104.7,1289.39,487.19,0.0,1484.68,697.74,498.15,199.59
2023-10-02 23:00:00,2023-10-02 15:00:00,2023-10-02 16:00:00,2023-10-02,16,22369.35,97.27,9794.48,10750.75,1670.89,55.96,3532.7,1818.69,144.9375,144.9375,144.9375,1228.95,144.9375,1780.73,2715.72,4046.54,1264.19,5511.8,2236.19,2513.65,1689.82,2696.28,1052.29,4190.76,362.05,2023,1128.81,6095.89,1412.09,486.19,0.0,1519.2,733.99,529.21,204.78
2023-10-03 00:00:00,2023-10-02 16:00:00,2023-10-02 17:00:00,2023-10-02,17,24090.95,95.61,10784.78,11150.53,2001.08,58.95,3766.79,1875.32,150.8525,150.8525,150.8525,1261.91,150.8525,1789.46,2794.42,4238.07,1257.57,5548.97,2258.66,2536.6,1712.57,2750.54,1058.22,4242.72,374.34,2023,1144.94,6171.87,1535.83,483.66,0.0,1498.49,768.13,560.76,207.37
2023-10-03 01:00:00,2023-10-02 17:00:00,2023-10-02 18:00:00,2023-10-02,18,25860.28,92.02,11835.42,11570.65,2302.35,59.84,3953.95,1889.21,154.07,154.07,154.07,1262.93,154.07,1807.66,2782.49,4378.47,1275.27,5554.11,2276.85,2576.65,1695.88,2804.27,1073.24,4162.41,377.99,2023,1149.73,6290.19,1570.41,480.3,0.0,1452.28,792.15,580.92,211.23
2023-10-03 02:00:00,2023-10-02 18:00:00,2023-10-02 19:00:00,2023-10-02,19,27164.91,90.88,12575.05,11920.79,2517.76,60.43,4012.18,1907.67,154.435,154.435,154.435,1279.93,154.435,1842.77,2783.1,4408.75,1326.49,5724.7,2323.49,2604.94,1691.89,2859.57,1082.93,4125.51,377.28,2023,1161.0,6366.07,1509.72,481.28,0.0,1399.26,783.5,573.04,210.46
2023-10-03 03:00:00,2023-10-02 19:00:00,2023-10-02 20:00:00,2023-10-02,20,27980.29,90.0,12878.32,12357.18,2593.89,60.9,4020.94,1939.24,155.2,155.2,155.2,1308.44,155.2,1823.67,2815.57,4410.86,1299.03,5713.46,2413.5,2639.79,1666.13,2941.3,1096.02,4013.94,363.09,2023,1153.46,6343.11,1424.64,505.52,0.0,1316.59,746.86,539.93,206.93
2023-10-03 04:00:00,2023-10-02 20:00:00,2023-10-02 21:00:00,2023-10-02,21,27190.17,89.86,12461.43,12097.76,2482.87,58.26,3855.95,1889.72,149.78,149.78,149.78,1280.61,149.78,1741.22,2757.29,4308.16,1235.67,5509.3,2337.55,2566.45,1600.8,2836.99,1056.31,3877.19,356.53,2023,1091.97,6154.35,1345.32,505.68,0.0,1224.97,698.78,499.78,199.0
2023-10-03 05:00:00,2023-10-02 21:00:00,2023-10-02 22:00:00,2023-10-02,22,26220.61,89.67,11929.27,11779.39,2368.62,53.66,3633.64,1775.69,140.695,140.695,140.695,1202.91,140.695,1634.85,2644.69,4144.07,1154.97,5204.3,2185.78,2432.09,1503.04,2651.53,997.73,3663.95,339.96,2023,1007.74,5841.34,1252.69,484.84,0.0,1107.38,651.84,462.63,189.21
2023-10-03 06:00:00,2023-10-02 22:00:00,2023-10-02 23:00:00,2023-10-02,23,24763.67,89.18,11223.47,11207.11,2194.67,49.23,3372.71,1635.07,129.9525,129.9525,129.9525,1105.26,129.9525,1533.3,2482.02,3928.57,1094.05,4896.14,2013.69,2263.59,1402.26,2415.62,920.3,3389.34,319.28,2023,913.14,5469.78,1144.87,446.01,0.0,998.34,601.2,422.31,178.89
2023-10-03 07:00:00,2023-10-02 23:00:00,2023-10-03 00:00:00,2023-10-02,24,23340.17,89.39,10585.68,10585.6,2033.86,45.64,3108.98,1500.89,121.1975,121.1975,121.1975,1006.12,121.1975,1471.26,2322.95,3654.62,1063.27,4677.08,1861.98,2111.45,1340.19,2200.07,845.96,3144.88,300.88,2023,839.42,5176.75,1044.11,403.01,0.0,918.37,559.19,390.53,168.66
2023-10-03 08:00:00,2023-10-03 00:00:00,2023-10-03 01:00:00,2023-10-03,1,22176.85,89.93,10168.43,9890.2,1985.32,42.97,3048.48,1382.59,114.4675,114.4675,114.4675,919.72,114.4675,1433.13,2162.03,3527.54,1074.69,4509.0,1718.85,2002.37,1342.95,1987.71,768.82,2895.96,283.14,2023,815.86,5021.63,1007.1,374.39,0.0,859.23,518.1,369.45,148.65
2023-10-03 09:00:00,2023-10-03 01:00:00,2023-10-03 02:00:00,2023-10-03,2,21407.04,89.85,9862.32,9511.31,1901.72,41.85,2927.47,1326.53,110.3775,110.3775,110.3775,880.02,110.3775,1418.97,2057.76,3412.43,1070.09,4441.08,1665.61,1935.64,1319.79,1907.33,734.95,2735.03,273.95,2023,789.6,4916.16,949.39,354.35,0.0,823.06,500.47,355.55,144.93
2023-10-03 10:00:00,2023-10-03 02:00:00,2023-10-03 03:00:00,2023-10-03,3,20754.51,89.59,9583.5,9197.85,1841.67,41.9,2856.66,1287.23,107.4975,107.4975,107.4975,852.25,107.4975,1415.6,1990.7,3313.45,1073.05,4415.77,1636.32,1901.39,1297.59,1880.7,720.88,2640.6,268.62,2023,774.89,4863.67,921.12,345.38,0.0,800.84,491.92,348.34,143.58
2023-10-03 11:00:00,2023-10-03 03:00:00,2023-10-03 04:00:00,2023-10-03,4,20535.46,90.42,9494.48,9091.53,1815.86,43.16,2834.93,1280.42,107.2575,107.2575,107.2575,846.38,107.2575,1443.54,1954.99,3254.64,1086.77,4457.04,1637.34,1898.18,1297.54,1891.12,716.57,2598.18,267.46,2023,776.27,4879.84,914.09,344.35,0.0,801.31,491.62,347.21,144.41
2023-10-03 12:00:00,2023-10-03 04:00:00,2023-10-03 05:00:00,2023-10-03,5,20848.54,89.67,9678.76,9209.18,1825.3,45.63,2891.22,1311.1,109.01,109.01,109.01,870.06,109.01,1524.36,1980.82,3253.57,1133.68,4633.72,1699.99,1957.3,1342.48,1975.56,736.1,2632.52,272.71,2023,812.82,5037.43,940.72,350.86,0.0,834.59,505.93,358.11,147.82
