UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP15 Solar Generation (MW),SP15 Solar Generation (MW),ZP26 Solar Generation (MW),NP15 Wind Generation (MW),SP15 Wind Generation (MW),year,ZP26 Wind Generation (MW)
2023-01-04 17:00:00,2023-01-04 08:00:00,2023-01-04 09:00:00,2023-01-04,9,59.62007,1309.51824,176.85516,819.81246,259.3279,2023,
2023-01-04 18:00:00,2023-01-04 09:00:00,2023-01-04 10:00:00,2023-01-04,10,257.38932,2598.54599,438.35244,888.58981,234.50109,2023,
2023-01-04 19:00:00,2023-01-04 10:00:00,2023-01-04 11:00:00,2023-01-04,11,508.32574,3146.91184,949.42117,852.89217,395.12133,2023,
2023-01-04 20:00:00,2023-01-04 11:00:00,2023-01-04 12:00:00,2023-01-04,12,486.31296,3380.79104,832.76631,803.06272,533.92256,2023,
2023-01-04 21:00:00,2023-01-04 12:00:00,2023-01-04 13:00:00,2023-01-04,13,495.58486,2899.29249,697.75532,802.72684,580.81706,2023,
2023-01-04 22:00:00,2023-01-04 13:00:00,2023-01-04 14:00:00,2023-01-04,14,556.77894,3221.42891,691.15472,841.8532,582.8278,2023,
2023-01-04 23:00:00,2023-01-04 14:00:00,2023-01-04 15:00:00,2023-01-04,15,387.9203,3075.89436,519.98734,938.71016,579.63642,2023,
2023-01-05 00:00:00,2023-01-04 15:00:00,2023-01-04 16:00:00,2023-01-04,16,176.00452,2343.49404,280.55039,903.93478,565.98479,2023,
2023-01-05 01:00:00,2023-01-04 16:00:00,2023-01-04 17:00:00,2023-01-04,17,26.49002,348.34409,38.32016,939.80813,601.07794,2023,
2023-01-05 02:00:00,2023-01-04 17:00:00,2023-01-04 18:00:00,2023-01-04,18,-3.35112,-25.8134,-4.46782,840.13819,597.16861,2023,
2023-01-05 03:00:00,2023-01-04 18:00:00,2023-01-04 19:00:00,2023-01-04,19,-2.55172,-23.43598,-3.9856,446.50942,476.24974,2023,
2023-01-05 04:00:00,2023-01-04 19:00:00,2023-01-04 20:00:00,2023-01-04,20,-2.49576,-22.82942,-3.62322,815.42073,574.04547,2023,
2023-01-05 05:00:00,2023-01-04 20:00:00,2023-01-04 21:00:00,2023-01-04,21,-2.52889,-22.64303,-3.637,805.30204,643.89395,2023,
2023-01-05 06:00:00,2023-01-04 21:00:00,2023-01-04 22:00:00,2023-01-04,22,-2.56304,-22.78133,-3.69051,742.03499,620.57466,2023,
2023-01-05 07:00:00,2023-01-04 22:00:00,2023-01-04 23:00:00,2023-01-04,23,-2.45193,-22.91742,-3.77488,699.59989,1106.34673,2023,
2023-01-05 08:00:00,2023-01-04 23:00:00,2023-01-05 00:00:00,2023-01-04,24,-2.51199,-22.80368,-3.85221,630.66022,1242.57613,2023,
2023-01-05 09:00:00,2023-01-05 00:00:00,2023-01-05 01:00:00,2023-01-05,1,-2.60309,-22.7948,-3.97608,629.33252,1321.22728,2023,
2023-01-05 10:00:00,2023-01-05 01:00:00,2023-01-05 02:00:00,2023-01-05,2,-2.55618,-22.63916,-3.86396,622.46268,1156.6782,2023,
2023-01-05 11:00:00,2023-01-05 02:00:00,2023-01-05 03:00:00,2023-01-05,3,-2.58271,-22.97516,-3.90121,436.9002,864.97628,2023,
2023-01-05 12:00:00,2023-01-05 03:00:00,2023-01-05 04:00:00,2023-01-05,4,-2.62052,-23.0893,-3.80973,437.01161,949.87731,2023,
2023-01-05 13:00:00,2023-01-05 04:00:00,2023-01-05 05:00:00,2023-01-05,5,-2.53153,-23.47077,-3.87165,464.26276,839.52793,2023,
2023-01-05 14:00:00,2023-01-05 05:00:00,2023-01-05 06:00:00,2023-01-05,6,-2.45558,-25.20497,-3.8119,384.20878,623.0716,2023,
2023-01-05 15:00:00,2023-01-05 06:00:00,2023-01-05 07:00:00,2023-01-05,7,-2.49361,-24.06606,-4.62654,409.65911,801.77559,2023,
2023-01-05 16:00:00,2023-01-05 07:00:00,2023-01-05 08:00:00,2023-01-05,8,25.53103,445.24597,53.08517,408.4481,871.04458,2023,
2023-01-05 17:00:00,2023-01-05 08:00:00,2023-01-05 09:00:00,2023-01-05,9,227.10063,1392.83801,353.25165,317.71439,510.77824,2023,
2023-01-05 18:00:00,2023-01-05 09:00:00,2023-01-05 10:00:00,2023-01-05,10,327.9958,2293.8159,502.53047,296.83599,453.85313,2023,
2023-01-05 19:00:00,2023-01-05 10:00:00,2023-01-05 11:00:00,2023-01-05,11,496.18217,3681.27786,796.74745,252.93128,433.07666,2023,
2023-01-05 20:00:00,2023-01-05 11:00:00,2023-01-05 12:00:00,2023-01-05,12,476.66562,4601.45425,741.88847,279.17739,642.69804,2023,
2023-01-05 21:00:00,2023-01-05 12:00:00,2023-01-05 13:00:00,2023-01-05,13,349.68518,3658.91393,742.53299,336.29093,1195.60415,2023,
2023-01-05 22:00:00,2023-01-05 13:00:00,2023-01-05 14:00:00,2023-01-05,14,317.67684,4330.39908,476.54631,435.15099,1241.73062,2023,
2023-01-05 23:00:00,2023-01-05 14:00:00,2023-01-05 15:00:00,2023-01-05,15,266.1117,4107.63883,452.27567,450.6822,1272.68981,2023,
2023-01-06 00:00:00,2023-01-05 15:00:00,2023-01-05 16:00:00,2023-01-05,16,335.45011,2710.05821,433.84356,549.44824,1346.79315,2023,
2023-01-06 01:00:00,2023-01-05 16:00:00,2023-01-05 17:00:00,2023-01-05,17,162.28416,422.94197,126.99294,550.38916,1417.61511,2023,
2023-01-06 02:00:00,2023-01-05 17:00:00,2023-01-05 18:00:00,2023-01-05,18,-5.62135,-25.20398,1.80829,513.78355,2281.80063,2023,
2023-01-06 03:00:00,2023-01-05 18:00:00,2023-01-05 19:00:00,2023-01-05,19,-5.40283,-32.82155,2.26635,401.63545,2455.75759,2023,
2023-01-06 04:00:00,2023-01-05 19:00:00,2023-01-05 20:00:00,2023-01-05,20,-4.73256,-32.36155,2.88608,444.93689,2266.60017,2023,
2023-01-06 05:00:00,2023-01-05 20:00:00,2023-01-05 21:00:00,2023-01-05,21,-4.73271,-32.4809,2.87887,445.4949,2172.56584,2023,
2023-01-06 06:00:00,2023-01-05 21:00:00,2023-01-05 22:00:00,2023-01-05,22,-4.72377,-32.21362,2.85533,325.95512,2556.20434,2023,
2023-01-06 07:00:00,2023-01-05 22:00:00,2023-01-05 23:00:00,2023-01-05,23,-4.73452,-31.89462,2.70566,205.595,2583.30109,2023,
2023-01-06 08:00:00,2023-01-05 23:00:00,2023-01-06 00:00:00,2023-01-05,24,-4.76416,-32.20722,2.72923,148.21244,2509.24732,2023,
2023-01-06 09:00:00,2023-01-06 00:00:00,2023-01-06 01:00:00,2023-01-06,1,-4.66047,-32.67722,2.75581,154.28214,2238.67768,2023,
2023-01-06 10:00:00,2023-01-06 01:00:00,2023-01-06 02:00:00,2023-01-06,2,-4.66544,-30.66611,2.76928,140.29823,1949.19802,2023,
2023-01-06 11:00:00,2023-01-06 02:00:00,2023-01-06 03:00:00,2023-01-06,3,-4.62148,-32.18898,2.21826,142.51229,1669.18275,2023,
2023-01-06 12:00:00,2023-01-06 03:00:00,2023-01-06 04:00:00,2023-01-06,4,-4.69503,-32.42748,2.72616,154.75911,1325.77927,2023,
2023-01-06 13:00:00,2023-01-06 04:00:00,2023-01-06 05:00:00,2023-01-06,5,-4.56096,-32.81675,2.78881,158.79336,944.41563,2023,
2023-01-06 14:00:00,2023-01-06 05:00:00,2023-01-06 06:00:00,2023-01-06,6,-4.74081,-33.84371,2.77009,133.96452,836.4223,2023,
2023-01-06 15:00:00,2023-01-06 06:00:00,2023-01-06 07:00:00,2023-01-06,7,-4.72851,-25.64933,2.62585,103.58454,1065.06307,2023,
2023-01-06 16:00:00,2023-01-06 07:00:00,2023-01-06 08:00:00,2023-01-06,8,66.67698,832.19668,98.96224,94.05212,1080.69022,2023,
2023-01-06 17:00:00,2023-01-06 08:00:00,2023-01-06 09:00:00,2023-01-06,9,665.35628,4161.93856,724.83058,97.43995,524.86342,2023,
2023-01-06 18:00:00,2023-01-06 09:00:00,2023-01-06 10:00:00,2023-01-06,10,1046.30519,5961.53714,1167.70527,89.64535,258.82727,2023,
2023-01-06 19:00:00,2023-01-06 10:00:00,2023-01-06 11:00:00,2023-01-06,11,1041.3184,6275.40076,1191.23301,113.84969,261.85006,2023,
2023-01-06 20:00:00,2023-01-06 11:00:00,2023-01-06 12:00:00,2023-01-06,12,1026.56527,6029.99183,1283.19674,91.20336,331.20648,2023,
2023-01-06 21:00:00,2023-01-06 12:00:00,2023-01-06 13:00:00,2023-01-06,13,1026.42189,6403.17693,1295.6382,90.47021,284.68828,2023,
2023-01-06 22:00:00,2023-01-06 13:00:00,2023-01-06 14:00:00,2023-01-06,14,1031.10319,6636.57761,1254.33365,101.55832,343.85033,2023,
2023-01-06 23:00:00,2023-01-06 14:00:00,2023-01-06 15:00:00,2023-01-06,15,892.18307,6605.52351,1272.20297,107.16764,207.60494,2023,
2023-01-07 00:00:00,2023-01-06 15:00:00,2023-01-06 16:00:00,2023-01-06,16,499.82531,4368.24577,700.22733,111.99364,205.85503,2023,
2023-01-07 01:00:00,2023-01-06 16:00:00,2023-01-06 17:00:00,2023-01-06,17,83.25077,681.39648,96.69465,116.04123,212.91462,2023,
2023-01-07 02:00:00,2023-01-06 17:00:00,2023-01-06 18:00:00,2023-01-06,18,-5.69964,-21.29193,-13.78492,143.2532,228.23324,2023,
2023-01-07 03:00:00,2023-01-06 18:00:00,2023-01-06 19:00:00,2023-01-06,19,-5.09095,-33.46035,-13.15096,168.9778,299.12234,2023,
2023-01-07 04:00:00,2023-01-06 19:00:00,2023-01-06 20:00:00,2023-01-06,20,-4.59539,-32.69056,-12.63891,154.70216,350.52955,2023,
2023-01-07 05:00:00,2023-01-06 20:00:00,2023-01-06 21:00:00,2023-01-06,21,-4.47441,-32.63674,-12.65966,134.76662,355.85064,2023,
2023-01-07 06:00:00,2023-01-06 21:00:00,2023-01-06 22:00:00,2023-01-06,22,-4.44163,-32.77708,-12.66533,142.38019,270.80254,2023,
2023-01-07 07:00:00,2023-01-06 22:00:00,2023-01-06 23:00:00,2023-01-06,23,-4.4985,-33.194,-12.66926,206.26971,280.3783,2023,
2023-01-07 08:00:00,2023-01-06 23:00:00,2023-01-07 00:00:00,2023-01-06,24,-4.5289,-32.61104,-12.68941,173.20242,308.18164,2023,
2023-01-07 09:00:00,2023-01-07 00:00:00,2023-01-07 01:00:00,2023-01-07,1,-4.46215,-32.66511,-12.62568,184.16856,311.18662,2023,
2023-01-07 10:00:00,2023-01-07 01:00:00,2023-01-07 02:00:00,2023-01-07,2,-4.43944,-32.33325,-12.60175,178.56523,273.27877,2023,
2023-01-07 11:00:00,2023-01-07 02:00:00,2023-01-07 03:00:00,2023-01-07,3,-4.45096,-32.36308,-12.6435,221.39642,280.18942,2023,
2023-01-07 12:00:00,2023-01-07 03:00:00,2023-01-07 04:00:00,2023-01-07,4,-4.46293,-32.63893,-12.62985,190.55537,227.0724,2023,
2023-01-07 13:00:00,2023-01-07 04:00:00,2023-01-07 05:00:00,2023-01-07,5,-4.43516,-32.50692,-12.61966,426.37573,164.15176,2023,
2023-01-07 14:00:00,2023-01-07 05:00:00,2023-01-07 06:00:00,2023-01-07,6,-4.4261,-32.73436,-12.60977,410.96957,155.57543,2023,
2023-01-07 15:00:00,2023-01-07 06:00:00,2023-01-07 07:00:00,2023-01-07,7,-4.47121,-18.84607,-12.81277,435.52091,168.24479,2023,
2023-01-07 16:00:00,2023-01-07 07:00:00,2023-01-07 08:00:00,2023-01-07,8,1.75142,1324.83039,28.18105,416.57558,210.77345,2023,
2023-01-07 17:00:00,2023-01-07 08:00:00,2023-01-07 09:00:00,2023-01-07,9,87.31572,4053.38437,133.57763,589.73046,171.72742,2023,
2023-01-07 18:00:00,2023-01-07 09:00:00,2023-01-07 10:00:00,2023-01-07,10,230.2331,4749.58306,308.50578,465.65082,179.09037,2023,
2023-01-07 19:00:00,2023-01-07 10:00:00,2023-01-07 11:00:00,2023-01-07,11,484.82397,4667.63656,851.56144,386.29529,165.65412,2023,
2023-01-07 20:00:00,2023-01-07 11:00:00,2023-01-07 12:00:00,2023-01-07,12,642.18212,4706.03821,866.74661,394.8306,143.42926,2023,
2023-01-07 21:00:00,2023-01-07 12:00:00,2023-01-07 13:00:00,2023-01-07,13,661.61991,4496.56107,1117.78997,437.15108,192.3181,2023,
2023-01-07 22:00:00,2023-01-07 13:00:00,2023-01-07 14:00:00,2023-01-07,14,525.21613,4429.75575,986.39739,324.14759,234.01067,2023,
2023-01-07 23:00:00,2023-01-07 14:00:00,2023-01-07 15:00:00,2023-01-07,15,187.47402,3650.81753,687.6251,332.07156,231.85234,2023,
2023-01-08 00:00:00,2023-01-07 15:00:00,2023-01-07 16:00:00,2023-01-07,16,41.72307,2581.11419,444.78257,348.7956,248.47918,2023,
2023-01-08 01:00:00,2023-01-07 16:00:00,2023-01-07 17:00:00,2023-01-07,17,-1.23876,317.76261,50.06311,388.84077,198.05583,2023,
2023-01-08 02:00:00,2023-01-07 17:00:00,2023-01-07 18:00:00,2023-01-07,18,-4.93691,-36.12936,-11.39743,432.37664,185.48071,2023,
2023-01-08 03:00:00,2023-01-07 18:00:00,2023-01-07 19:00:00,2023-01-07,19,-4.56589,-32.83456,-10.57254,766.05164,196.64034,2023,
2023-01-08 04:00:00,2023-01-07 19:00:00,2023-01-07 20:00:00,2023-01-07,20,-4.65149,-32.2434,-10.55109,962.45026,150.64545,2023,
2023-01-08 05:00:00,2023-01-07 20:00:00,2023-01-07 21:00:00,2023-01-07,21,-4.62398,-32.1937,-10.51923,984.78593,131.00821,2023,
2023-01-08 06:00:00,2023-01-07 21:00:00,2023-01-07 22:00:00,2023-01-07,22,-4.68196,-32.34226,-10.54099,972.40557,129.07392,2023,
2023-01-08 07:00:00,2023-01-07 22:00:00,2023-01-07 23:00:00,2023-01-07,23,-4.52793,-32.52465,-10.51495,950.30429,180.244,2023,
2023-01-08 08:00:00,2023-01-07 23:00:00,2023-01-08 00:00:00,2023-01-07,24,-4.6007,-32.52336,-10.54441,914.83246,252.82007,2023,
2023-01-08 09:00:00,2023-01-08 00:00:00,2023-01-08 01:00:00,2023-01-08,1,-4.59268,-32.3164,-10.66637,799.40145,408.46471,2023,
2023-01-08 10:00:00,2023-01-08 01:00:00,2023-01-08 02:00:00,2023-01-08,2,-4.61998,-32.57133,-10.60816,866.07974,526.44358,2023,
2023-01-08 11:00:00,2023-01-08 02:00:00,2023-01-08 03:00:00,2023-01-08,3,-4.60537,-32.44052,-10.62042,684.46288,489.87841,2023,
2023-01-08 12:00:00,2023-01-08 03:00:00,2023-01-08 04:00:00,2023-01-08,4,-4.63684,-32.88005,-10.58839,567.9086,542.62411,2023,
2023-01-08 13:00:00,2023-01-08 04:00:00,2023-01-08 05:00:00,2023-01-08,5,-4.65132,-32.90788,-10.6382,502.79556,379.55828,2023,
2023-01-08 14:00:00,2023-01-08 05:00:00,2023-01-08 06:00:00,2023-01-08,6,-4.64589,-32.99317,-10.56471,541.52938,383.43453,2023,
2023-01-08 15:00:00,2023-01-08 06:00:00,2023-01-08 07:00:00,2023-01-08,7,-4.69075,-20.28611,-10.76028,286.90979,464.2891,2023,
2023-01-08 16:00:00,2023-01-08 07:00:00,2023-01-08 08:00:00,2023-01-08,8,15.2015,1023.04674,4.03502,262.01859,447.38521,2023,
2023-01-08 17:00:00,2023-01-08 08:00:00,2023-01-08 09:00:00,2023-01-08,9,168.57466,2792.4092,165.72799,295.32169,444.09217,2023,
2023-01-08 18:00:00,2023-01-08 09:00:00,2023-01-08 10:00:00,2023-01-08,10,340.55007,4834.55047,431.10974,320.66702,217.96467,2023,
2023-01-08 19:00:00,2023-01-08 10:00:00,2023-01-08 11:00:00,2023-01-08,11,538.98974,5615.06351,731.93579,379.57949,195.1432,2023,
2023-01-08 20:00:00,2023-01-08 11:00:00,2023-01-08 12:00:00,2023-01-08,12,612.23994,6082.25159,742.05143,436.9395,289.38187,2023,
2023-01-08 21:00:00,2023-01-08 12:00:00,2023-01-08 13:00:00,2023-01-08,13,536.04216,6258.45782,695.59725,514.59154,341.80335,2023,
2023-01-08 22:00:00,2023-01-08 13:00:00,2023-01-08 14:00:00,2023-01-08,14,465.93187,5934.91688,536.52188,537.3354,447.48523,2023,
2023-01-08 23:00:00,2023-01-08 14:00:00,2023-01-08 15:00:00,2023-01-08,15,283.06719,5357.15921,347.21911,496.77072,463.4265,2023,
2023-01-09 00:00:00,2023-01-08 15:00:00,2023-01-08 16:00:00,2023-01-08,16,122.26692,3231.48739,162.15369,431.51878,443.75216,2023,
2023-01-09 01:00:00,2023-01-08 16:00:00,2023-01-08 17:00:00,2023-01-08,17,25.93097,420.55575,26.58538,347.45515,356.09597,2023,
2023-01-09 02:00:00,2023-01-08 17:00:00,2023-01-08 18:00:00,2023-01-08,18,-5.70158,-34.68057,-8.45711,371.48579,275.48956,2023,
2023-01-09 03:00:00,2023-01-08 18:00:00,2023-01-08 19:00:00,2023-01-08,19,-4.94854,-33.32596,-7.96975,424.56332,259.27795,2023,
2023-01-09 04:00:00,2023-01-08 19:00:00,2023-01-08 20:00:00,2023-01-08,20,-4.63525,-31.36103,-7.59492,407.8197,274.22005,2023,
2023-01-09 05:00:00,2023-01-08 20:00:00,2023-01-08 21:00:00,2023-01-08,21,-4.59554,-30.96286,-7.47419,451.33469,323.67394,2023,
2023-01-09 06:00:00,2023-01-08 21:00:00,2023-01-08 22:00:00,2023-01-08,22,-4.69214,-31.17317,-7.5113,477.67529,449.76095,2023,
2023-01-09 07:00:00,2023-01-08 22:00:00,2023-01-08 23:00:00,2023-01-08,23,-4.69338,-31.5376,-7.53393,508.35387,602.53159,2023,
2023-01-09 08:00:00,2023-01-08 23:00:00,2023-01-09 00:00:00,2023-01-08,24,-4.73084,-31.28623,-7.5766,752.69676,556.04545,2023,
2023-01-09 09:00:00,2023-01-09 00:00:00,2023-01-09 01:00:00,2023-01-09,1,-4.63176,-31.39517,-7.54673,788.0193,804.21556,2023,
2023-01-09 10:00:00,2023-01-09 01:00:00,2023-01-09 02:00:00,2023-01-09,2,-4.61446,-31.14876,-7.54502,814.36031,869.07109,2023,
2023-01-09 11:00:00,2023-01-09 02:00:00,2023-01-09 03:00:00,2023-01-09,3,-4.59483,-31.37378,-7.52583,732.74326,725.85939,2023,
2023-01-09 12:00:00,2023-01-09 03:00:00,2023-01-09 04:00:00,2023-01-09,4,-4.61309,-31.61706,-7.5829,769.40834,855.18061,2023,
2023-01-09 13:00:00,2023-01-09 04:00:00,2023-01-09 05:00:00,2023-01-09,5,-4.60979,-31.76997,-7.60102,757.53077,991.21013,2023,
2023-01-09 14:00:00,2023-01-09 05:00:00,2023-01-09 06:00:00,2023-01-09,6,-4.60095,-31.98195,-7.75056,770.4357,907.86913,2023,
2023-01-09 15:00:00,2023-01-09 06:00:00,2023-01-09 07:00:00,2023-01-09,7,-4.58473,-17.61437,-7.78363,723.2903,1124.08381,2023,
2023-01-09 16:00:00,2023-01-09 07:00:00,2023-01-09 08:00:00,2023-01-09,8,-3.9208,407.7757,-5.29522,509.04218,1056.29945,2023,
2023-01-09 17:00:00,2023-01-09 08:00:00,2023-01-09 09:00:00,2023-01-09,9,11.71721,1094.13641,10.7509,472.28336,990.29336,2023,
2023-01-09 18:00:00,2023-01-09 09:00:00,2023-01-09 10:00:00,2023-01-09,10,43.86411,1699.34396,44.38331,447.78815,1016.58909,2023,
2023-01-09 19:00:00,2023-01-09 10:00:00,2023-01-09 11:00:00,2023-01-09,11,88.13846,2328.2159,102.86805,443.65891,1023.64561,2023,
2023-01-09 20:00:00,2023-01-09 11:00:00,2023-01-09 12:00:00,2023-01-09,12,139.05073,3046.8501,148.04166,400.35052,1152.90301,2023,
2023-01-09 21:00:00,2023-01-09 12:00:00,2023-01-09 13:00:00,2023-01-09,13,137.18423,2904.77676,110.06084,321.42164,1143.62746,2023,
2023-01-09 22:00:00,2023-01-09 13:00:00,2023-01-09 14:00:00,2023-01-09,14,126.96692,2457.35554,116.69192,198.8318,1153.1147,2023,
2023-01-09 23:00:00,2023-01-09 14:00:00,2023-01-09 15:00:00,2023-01-09,15,65.48428,1721.16761,38.06634,77.98727,907.46976,2023,
2023-01-10 00:00:00,2023-01-09 15:00:00,2023-01-09 16:00:00,2023-01-09,16,22.53755,1289.19745,8.41814,55.47736,756.28012,2023,
2023-01-10 01:00:00,2023-01-09 16:00:00,2023-01-09 17:00:00,2023-01-09,17,-1.10978,215.92504,3.21691,46.77428,1035.43119,2023,
2023-01-10 02:00:00,2023-01-09 17:00:00,2023-01-09 18:00:00,2023-01-09,18,-4.91492,-32.05498,-4.32648,37.82904,1175.75662,2023,
2023-01-10 03:00:00,2023-01-09 18:00:00,2023-01-09 19:00:00,2023-01-09,19,-4.77774,-30.52782,-4.95454,36.27812,1389.18833,2023,
2023-01-10 04:00:00,2023-01-09 19:00:00,2023-01-09 20:00:00,2023-01-09,20,-4.66401,-30.2313,-5.02304,-0.88251,1607.71984,2023,
2023-01-10 05:00:00,2023-01-09 20:00:00,2023-01-09 21:00:00,2023-01-09,21,-4.75471,-30.09484,-4.97706,-1.725,1546.8458,2023,
2023-01-10 06:00:00,2023-01-09 21:00:00,2023-01-09 22:00:00,2023-01-09,22,-4.77975,-31.37057,-4.91464,47.41872,1775.0329,2023,
2023-01-10 07:00:00,2023-01-09 22:00:00,2023-01-09 23:00:00,2023-01-09,23,-4.72368,-31.78762,-4.80202,93.95639,1970.68418,2023,
2023-01-10 08:00:00,2023-01-09 23:00:00,2023-01-10 00:00:00,2023-01-09,24,-4.6461,-31.29759,-4.86178,127.65042,1861.1156,2023,
2023-01-10 09:00:00,2023-01-10 00:00:00,2023-01-10 01:00:00,2023-01-10,1,-4.63045,-31.55188,-5.2302,232.23479,1641.67106,2023,
2023-01-10 10:00:00,2023-01-10 01:00:00,2023-01-10 02:00:00,2023-01-10,2,-4.61998,-31.90596,-5.22197,238.68781,1727.09757,2023,
2023-01-10 11:00:00,2023-01-10 02:00:00,2023-01-10 03:00:00,2023-01-10,3,-4.65311,-31.46904,-5.19756,592.78711,1845.99143,2023,
2023-01-10 12:00:00,2023-01-10 03:00:00,2023-01-10 04:00:00,2023-01-10,4,-4.61474,-31.60086,-5.26103,894.20187,2106.49523,2023,
2023-01-10 13:00:00,2023-01-10 04:00:00,2023-01-10 05:00:00,2023-01-10,5,-4.55197,-32.03522,-5.18165,1002.02907,2023.45128,2023,
2023-01-10 14:00:00,2023-01-10 05:00:00,2023-01-10 06:00:00,2023-01-10,6,-4.55941,-32.16918,14.97919,1084.0999,1736.41284,2023,
2023-01-10 15:00:00,2023-01-10 06:00:00,2023-01-10 07:00:00,2023-01-10,7,-4.47424,-30.84243,15.28588,1126.82567,1430.65055,2023,
2023-01-10 16:00:00,2023-01-10 07:00:00,2023-01-10 08:00:00,2023-01-10,8,25.08317,751.77137,20.54077,1131.51688,1510.58031,2023,
2023-01-10 17:00:00,2023-01-10 08:00:00,2023-01-10 09:00:00,2023-01-10,9,328.6958,2737.93621,217.5057,990.00021,2021.33443,2023,
2023-01-10 18:00:00,2023-01-10 09:00:00,2023-01-10 10:00:00,2023-01-10,10,703.67107,4042.79281,661.09979,1044.22211,2033.27527,2023,
2023-01-10 19:00:00,2023-01-10 10:00:00,2023-01-10 11:00:00,2023-01-10,11,546.85295,4376.95853,599.02278,1040.67282,2550.07886,2023,
2023-01-10 20:00:00,2023-01-10 11:00:00,2023-01-10 12:00:00,2023-01-10,12,634.40936,5036.3882,660.81196,1121.11848,2349.64923,2023,
2023-01-10 21:00:00,2023-01-10 12:00:00,2023-01-10 13:00:00,2023-01-10,13,749.77896,5469.94468,665.83038,953.75331,2353.75297,2023,
2023-01-10 22:00:00,2023-01-10 13:00:00,2023-01-10 14:00:00,2023-01-10,14,851.57749,4753.49648,830.58317,880.13518,2419.2584,2023,
2023-01-10 23:00:00,2023-01-10 14:00:00,2023-01-10 15:00:00,2023-01-10,15,793.08277,4026.82516,953.61525,691.32755,2363.79781,2023,
2023-01-11 00:00:00,2023-01-10 15:00:00,2023-01-10 16:00:00,2023-01-10,16,565.76749,2580.23771,398.69874,707.77679,2255.36003,2023,
2023-01-11 01:00:00,2023-01-10 16:00:00,2023-01-10 17:00:00,2023-01-10,17,119.95513,301.87389,101.2672,459.64367,2141.25896,2023,
2023-01-11 02:00:00,2023-01-10 17:00:00,2023-01-10 18:00:00,2023-01-10,18,-5.54991,-33.2912,13.08831,529.63948,1900.66059,2023,
2023-01-11 03:00:00,2023-01-10 18:00:00,2023-01-10 19:00:00,2023-01-10,19,-5.15061,-30.50462,13.60103,484.85773,1760.87322,2023,
2023-01-11 04:00:00,2023-01-10 19:00:00,2023-01-10 20:00:00,2023-01-10,20,-4.39352,-30.02639,14.16415,450.73394,1770.4466,2023,
2023-01-11 05:00:00,2023-01-10 20:00:00,2023-01-10 21:00:00,2023-01-10,21,-4.37177,-29.99294,14.14286,426.01169,1790.56925,2023,
2023-01-11 06:00:00,2023-01-10 21:00:00,2023-01-10 22:00:00,2023-01-10,22,-4.38917,-30.73114,14.09373,361.14914,2058.83836,2023,
2023-01-11 07:00:00,2023-01-10 22:00:00,2023-01-10 23:00:00,2023-01-10,23,-4.32663,-31.47499,14.10336,321.4744,1646.10443,2023,
2023-01-11 08:00:00,2023-01-10 23:00:00,2023-01-11 00:00:00,2023-01-10,24,-4.28671,-31.40205,14.11774,343.68046,1526.47922,2023,
2023-01-11 09:00:00,2023-01-11 00:00:00,2023-01-11 01:00:00,2023-01-11,1,-4.33886,-32.24808,-4.6463,295.54487,1549.94704,2023,
2023-01-11 10:00:00,2023-01-11 01:00:00,2023-01-11 02:00:00,2023-01-11,2,-4.35357,-33.0256,-5.31564,404.53198,1361.87997,2023,
2023-01-11 11:00:00,2023-01-11 02:00:00,2023-01-11 03:00:00,2023-01-11,3,-4.38489,-33.5023,-5.28402,461.4499,1208.8917,2023,
2023-01-11 12:00:00,2023-01-11 03:00:00,2023-01-11 04:00:00,2023-01-11,4,-4.38056,-33.35366,-5.2819,382.96598,953.00633,2023,
2023-01-11 13:00:00,2023-01-11 04:00:00,2023-01-11 05:00:00,2023-01-11,5,-4.30328,-33.32438,-5.26365,391.00785,730.93072,2023,
2023-01-11 14:00:00,2023-01-11 05:00:00,2023-01-11 06:00:00,2023-01-11,6,-4.27979,-34.29682,-5.19357,416.99876,581.49523,2023,
2023-01-11 15:00:00,2023-01-11 06:00:00,2023-01-11 07:00:00,2023-01-11,7,-4.39419,-22.95824,-5.36719,455.00328,410.84315,2023,
2023-01-11 16:00:00,2023-01-11 07:00:00,2023-01-11 08:00:00,2023-01-11,8,15.57474,1131.07966,18.33484,443.08179,309.11693,2023,
2023-01-11 17:00:00,2023-01-11 08:00:00,2023-01-11 09:00:00,2023-01-11,9,83.63824,3581.90818,148.22703,553.69087,276.23797,2023,
2023-01-11 18:00:00,2023-01-11 09:00:00,2023-01-11 10:00:00,2023-01-11,10,198.13667,5337.92503,382.19357,685.51148,333.26685,2023,
2023-01-11 19:00:00,2023-01-11 10:00:00,2023-01-11 11:00:00,2023-01-11,11,286.821,5539.58549,435.25866,656.77369,269.67799,2023,
2023-01-11 20:00:00,2023-01-11 11:00:00,2023-01-11 12:00:00,2023-01-11,12,330.41328,4756.64371,515.2461,572.90851,213.90249,2023,
2023-01-11 21:00:00,2023-01-11 12:00:00,2023-01-11 13:00:00,2023-01-11,13,302.97865,4734.38917,487.54463,584.39058,179.86039,2023,
2023-01-11 22:00:00,2023-01-11 13:00:00,2023-01-11 14:00:00,2023-01-11,14,257.15362,4458.04483,274.9391,913.18787,131.98819,2023,
